Heading / Comment,Reference,Special Handling,Options
CF-Grievance Resolution Date field_108,"xpath(""field_108"")","xpath(""sabadate:format(substring(field_108,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Grievance Assignee Comments field_109,"xpath(""field_109"")",,
CF-Leave Type field_110,"xpath(""field_110"")",,
CF-Days Remaining - Leave field_111,"xpath(""field_111"")","xpath(""sabanumber:convertToInteger(field_111)"")",
CF-Asset Requested field_112,"xpath(""field_112"")",,
CF-Reason for Asset Request field_113 (Options),"xpath(""field_113"")","sabastring:stringLookup(field_113,'84,85,86,87','Replacement,Promotion,Manager Approved,Special Request',',')","84 'Replacement', 85 'Promotion', 86 'Manager Approved', 87 'Special Request'"
CF-Status of Asset Request field_114 (Options),"xpath(""field_114"")","sabastring:stringLookup(field_114,'88,89','Approved,Rejected',',')","88 'Approved', 89 'Rejected'"
CF-Probation Start Date field_115,"xpath(""field_115"")","xpath(""sabadate:format(substring(field_115,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Probation Status field_116 (Options),"xpath(""field_116"")","sabastring:stringLookup(field_116,'90,91,92','In Progress,Successfully Completed,Probation Extended',',')","90 'In Progress', 91 'Successfully Completed', 92 'Probation Extended'"
CF-Disciplinary Status field_117,"xpath(""field_117"")",,
CF-Disciplinary Action Type field_118,"xpath(""field_118"")",,
CF-Occupational Heath Categories field_119 (Options),"xpath(""field_119"")",if (field_119 = '93') then 'TBD' else field_119,93 'TBD'
CF-Occupational Heath Status field_120 (Options),"xpath(""field_120"")","sabastring:stringLookup(field_120,'94,95','Pass,Did Not Pass',',')","94 'Pass', 95 'Did Not Pass'"
CF-Medical Officer Name field_121,"xpath(""field_121"")",,
CF-Date of Medical Examination field_122,"xpath(""field_122"")","xpath(""sabadate:format(substring(field_122,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Contract Start Date field_123,"xpath(""field_123"")","xpath(""sabadate:format(substring(field_123,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Contract End Date field_124,"xpath(""field_124"")","xpath(""sabadate:format(substring(field_124,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Contract Type field_125 (Options),"xpath(""field_125"")",if (field_125 = '97') then 'Agency Staff' else field_125,97 'Agency Staff'
CF-Sexual Orientation field_126,"xpath(""field_126"")",,
CF-Branch of Study field_127,"xpath(""field_127"")",,
CF-Outcome field_128,"xpath(""field_128"")",,
CF-Agency/Third Party Information field_129,"xpath(""field_129"")",,
CF-Vacation Entitlement field_130,"xpath(""field_130"")",,
CF-Personal Telephone (Mobile) field_133,"xpath(""field_133"")",,
CF-Birthdate (according to passport) field_134,"xpath(""field_134"")","xpath(""sabadate:format(substring(field_134,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Local System ID - Status field_135 (Options),"xpath(""field_135"")","sabastring:stringLookup(field_135,'98,99','aktiv,inaktiv',',')","98 'aktiv', 99 'inaktiv'"
CF-Local System ID 2 field_136,"xpath(""field_136"")",,
CF-Local System ID 2 - Status field_137 (Options),"xpath(""field_137"")","sabastring:stringLookup(field_137,'100,101','aktiv,inaktiv',',')","100 'aktiv', 101 'inaktiv'"
CF-Local System ID 3 field_138,"xpath(""field_138"")",,
CF-Local System ID 3 - Status field_139 (Options),"xpath(""field_139"")","sabastring:stringLookup(field_139,'102,103','aktiv,inaktiv',',')","102 'aktiv', 103 'inaktiv'"
CF-Local System ID 4 field_140,"xpath(""field_140"")",,
CF-Local System ID 4 - Status field_141 (Options),"xpath(""field_141"")","sabastring:stringLookup(field_141,'104,105','aktiv,inaktiv',',')","104 'aktiv', 105 'inaktiv'"
"CF-First, middle and last name of contact field_142","xpath(""field_142"")",,
CF-Email of contact field_143,"xpath(""field_143"")",,
CF-Phone of contact field_144,"xpath(""field_144"")",,
CF-Relation to employee field_145,"xpath(""field_145"")",,
CF-Country of residence field_146,"xpath(""field_146"")",,
CF-Technical Entry Date field_147,"xpath(""field_147"")","xpath(""sabadate:format(substring(field_147,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Start Date temporary leave field_148,"xpath(""field_148"")","xpath(""sabadate:format(substring(field_148,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Access Management 1 field_149,"xpath(""field_149"")",,
CF-Cost Center Current 1 field_150,"xpath(""field_150"")",,
CF-Cost Center Current 2 field_151,"xpath(""field_151"")",,
CF-Cost Center Future 2 field_152,"xpath(""field_152"")",,
CF-Department 1 field_153,"xpath(""field_153"")",,
CF-Department 1 - ID field_154,"xpath(""field_154"")",,
CF-Department 2 field_155,"xpath(""field_155"")",,
CF-Department 2 - ID field_156,"xpath(""field_156"")",,
CF-Direct Manager 2 field_157,"xpath(""field_157"")",,
CF-Function 1 field_158,"xpath(""field_158"")",,
CF-Function 2 field_159,"xpath(""field_159"")",,
CF-Geo 2 field_160,"xpath(""field_160"")",,
CF-HR Business Partner 2 field_161,"xpath(""field_161"")",,
CF-OU ALPLA 1 - ID field_162,"xpath(""field_162"")",,
CF-OU ALPLA 2 field_163,"xpath(""field_163"")",,
CF-OU ALPLA 2 - ID field_164,"xpath(""field_164"")",,
CF-Position 1 field_165,"xpath(""field_165"")",,
CF-Position 2 field_166,"xpath(""field_166"")",,
CF-Profit Center Current 1 field_167,"xpath(""field_167"")",,
CF-Profit Center Current 2 field_168,"xpath(""field_168"")",,
CF-Profit Center Future 1 field_169,"xpath(""field_169"")",,
CF-Profit Center Future 2 field_170,"xpath(""field_170"")",,
CF-First name (local/according to passport) field_171,"xpath(""field_171"")",,
CF-Middle name (local/according to passport) field_172,"xpath(""field_172"")",,
CF-Last Name (local/according to passport) field_173,"xpath(""field_173"")",,
CF-Name (chosen) field_174,"xpath(""field_174"")",,
CF-Nationality 1_old field_175,"xpath(""field_175"")",,
CF-Nationality 2_old field_176,"xpath(""field_176"")",,
CF-Interest Group field_177 (Multiple Checkbox),"xpath(""field_177"")","sabastring:stringLookup(field_177,'129,130,131','Political Exposed Person (PEP) either employee or a family member,US Citizen,Green Card holder',',')","129 'Political Exposed Person (PEP) either employee or a family member', 130 'US Citizen', 131 'Green Card holder'"
CF-Minority Group field_178 (Options),"xpath(""field_178"")","sabastring:stringLookup(field_178,'110,111,112,113,114,141,142,143','American Indian or Alaska Native,Asian,Black or African American,Hispanic or Latino,Native Hawaiian or Pacific Islander,Two or more Races,Unidentified/Opt Out,White',',')","110 'American Indian or Alaska Native', 111 'Asian', 112 'Black or African American', 113 'Hispanic or Latino', 114 'Native Hawaiian or Pacific Islander', 141 'Two or more Races', 142 'Unidentified/Opt Out', 143 'White'"
CF-Employee with disabilities field_179,"xpath(""field_179"")",,
CF-Average number of working hours per month field_180,"xpath(""field_180"")","xpath(""sabanumber:convertToInteger(field_180)"")",
CF-Average number of working hours per week field_181,"xpath(""field_181"")","xpath(""sabanumber:convertToInteger(field_181)"")",
CF-Gross salary (incl. overtime allowance) field_182,"xpath(""field_182"")",,
CF-Gross salary 100% (excl. overtime allowance) field_183,"xpath(""field_183"")",,
CF-FTE total field_184,"xpath(""field_184"")","xpath(""sabanumber:convertToInteger(field_184)"")",
CF-incl. Overtime hours per month field_185,"xpath(""field_185"")","xpath(""sabanumber:convertToInteger(field_185)"")",
CF-Amount of achieved Individual Bonus from the past year field_187,"xpath(""field_187"")","xpath(""sabanumber:convertToInteger(field_187)"")",
CF-Bonus split: company part in % field_189,"xpath(""field_189"")",,
CF-Achieved Company Bonus in % from the past year field_190,"xpath(""field_190"")","xpath(""sabanumber:convertToInteger(field_190)"")",
CF-Data Status as of field_191,"xpath(""field_191"")","xpath(""sabadate:format(substring(field_191,1,10),'yyyy-MM-dd','MM/dd/yyyy')"")",
CF-Wage-Type field_192 (Options),"xpath(""field_192"")","sabastring:stringLookup(field_192,'119,120,121,122,123,124,125,126,127,128','Yearly,Every 2.6 weeks,Every 4 weeks,Every 5.2 weeks,Semi-monthly,Monthly,Hourly,Daily,Weekly,Bi-weekly',',')","119 'Yearly', 120 'Every 2.6 weeks', 121 'Every 4 weeks', 122 'Every 5.2 weeks', 123 'Semi-monthly', 124 'Monthly', 125 'Hourly', 126 'Daily', 127 'Weekly', 128 'Bi-weekly'"
CF-Nationality field_227 (Options),"xpath(""field_227"")","sabastring:stringLookup(field_227,'137,138,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335','Österreich,Deutsch,Ägypten,Ecuador,Dominikanische Republik,Dominica,Dschibuti,Dänemark,Tschechische Republik,Zypern,Kuba,Kroatien,Costa Rica,Kongo  Republik der Republik,Kongo  Demokratische Republik,Komoren,Kolumbien,China,Chile,Tschad,Zentralafrikanische Republik,Kanada,Kamerun,Kambodscha,Cabo Verde,Burundi,Burkina Faso,Bulgarien,Brunei,Brazilien,Botsuana,Bosnien und Herzegowina,Bolivien,Bhutan,Benin,Belize,Belgien,Belarus,Barbados,Bangladesch,Bahrain,Bahamas,Aserbaidschan,Australien,Armenien,Argentinien,Antigua und Barbuda,Angola,Andorra,Algerien,Albanien,Afghanistan,Liberia,Lesotho,Libanon,Lettland,Laos,Kirgistan,Kuwait,Kosovo,Korea  Süden,Korea  Norden,Kiribati,Kenia,Kasachstan,Jordanien,Japan,Jamaika,Italien,Israel,Irland,Irak,Iran,Indonesien,Indien,Island,Ungarn,Honduras,Haiti,Guyana,Guinea-Bissau,Guinea,Guatemala,Grenada,Griechenland,Ghana,Georgien,Gambia  die,Gabun,Frankreich,Finnland,Fidschi,Äthiopien,Eswatini (fmr. Swasiland),Estland,Eritrea,Äquatorialguinea,El Salvador,São Tomé und Príncipe,San Marino,Samoa,St. Vincent und die Grenadinen,St. Lucia,St. Kitts und Nevis,Ruanda,Russland,Rumänien,Katar,Portugal,Polen,Philippinen,Peru,Paraguay,Papua-Neuguinea,Panama,Palau,Pakistan,Oman,Norwegen,Nordmazedonien (ehemals Mazedonien),Nigeria,Niger,Nicaragua,Neuseeland,Niederlande,Nepal,Nauru,Namibia,Myanmar (Birma),Mosambik,Marokko,Montenegro,Mongolei,Monaco,Republik Moldau,Mikronesien  Föderierte Staaten von,Mexiko,Mauritius,Mauretanien,Marshallinseln,Malta,Mali,Malediven,Malaysien,Malawi,Madagaskar,Luxemburg,Litauen,Liechtenstein,Libyen,Zimbabwe,Sambia,Jemen,Vietnam,Venezuela,Vatikanstadt,Vanuatu,Usbekistan,Uruguay,Vereinigtes Königreich,Vereinigte Arabische Emirate,Ukraine,Uganda,Tuvalu,Turkmenistan,Turkei,Tunesien,Trinidad und Tobago,Tonga,Togo,Timor-Leste,Thailand,Tansania,Tadschikistan,Taiwan,Syrien,Schweiz,Schweden,Suriname,Sudan,Sri Lanka,Spanien,Südsudan,Südafrika,Somalia,Salomonen,Slowenien,Slowakei,Singapur,Sierra Leone,Seychellen,Serbien,Senegal,Saudi-Arabien',',')","137 'Österreich', 138 'Deutsch', 144 'Ägypten', 145 'Ecuador', 146 'Dominikanische Republik', 147 'Dominica', 148 'Dschibuti', 149 'Dänemark', 150 'Tschechische Republik', 151 'Zypern', 152 'Kuba', 153 'Kroatien', 154 'Costa Rica', 155 'Kongo, Republik der Republik', 156 'Kongo, Demokratische Republik', 157 'Komoren', 158 'Kolumbien', 159 'China', 160 'Chile', 161 'Tschad', 162 'Zentralafrikanische Republik', 163 'Kanada', 164 'Kamerun', 165 'Kambodscha', 166 'Cabo Verde', 167 'Burundi', 168 'Burkina Faso', 169 'Bulgarien', 170 'Brunei', 171 'Brazilien', 172 'Botsuana', 173 'Bosnien und Herzegowina', 174 'Bolivien', 175 'Bhutan', 176 'Benin', 177 'Belize', 178 'Belgien', 179 'Belarus', 180 'Barbados', 181 'Bangladesch', 182 'Bahrain', 183 'Bahamas', 184 'Aserbaidschan', 185 'Australien', 186 'Armenien', 187 'Argentinien', 188 'Antigua und Barbuda', 189 'Angola', 190 'Andorra', 191 'Algerien', 192 'Albanien', 193 'Afghanistan', 194 'Liberia', 195 'Lesotho', 196 'Libanon', 197 'Lettland', 198 'Laos', 199 'Kirgistan', 200 'Kuwait', 201 'Kosovo', 202 'Korea, Süden', 203 'Korea, Norden', 204 'Kiribati', 205 'Kenia', 206 'Kasachstan', 207 'Jordanien', 208 'Japan', 209 'Jamaika', 210 'Italien', 211 'Israel', 212 'Irland', 213 'Irak', 214 'Iran', 215 'Indonesien', 216 'Indien', 217 'Island', 218 'Ungarn', 219 'Honduras', 220 'Haiti', 221 'Guyana', 222 'Guinea-Bissau', 223 'Guinea', 224 'Guatemala', 225 'Grenada', 226 'Griechenland', 227 'Ghana', 228 'Georgien', 229 'Gambia, die', 230 'Gabun', 231 'Frankreich', 232 'Finnland', 233 'Fidschi', 234 'Äthiopien', 235 'Eswatini (fmr. Swasiland)', 236 'Estland', 237 'Eritrea', 238 'Äquatorialguinea', 239 'El Salvador', 240 'São Tomé und Príncipe', 241 'San Marino', 242 'Samoa', 243 'St. Vincent und die Grenadinen', 244 'St. Lucia', 245 'St. Kitts und Nevis', 246 'Ruanda', 247 'Russland', 248 'Rumänien', 249 'Katar', 250 'Portugal', 251 'Polen', 252 'Philippinen', 253 'Peru', 254 'Paraguay', 255 'Papua-Neuguinea', 256 'Panama', 257 'Palau', 258 'Pakistan', 259 'Oman', 260 'Norwegen', 261 'Nordmazedonien (ehemals Mazedonien)', 262 'Nigeria', 263 'Niger', 264 'Nicaragua', 265 'Neuseeland', 266 'Niederlande', 267 'Nepal', 268 'Nauru', 269 'Namibia', 270 'Myanmar (Birma)', 271 'Mosambik', 272 'Marokko', 273 'Montenegro', 274 'Mongolei', 275 'Monaco', 276 'Republik Moldau', 277 'Mikronesien, Föderierte Staaten von', 278 'Mexiko', 279 'Mauritius', 280 'Mauretanien', 281 'Marshallinseln', 282 'Malta', 283 'Mali', 284 'Malediven', 285 'Malaysien', 286 'Malawi', 287 'Madagaskar', 288 'Luxemburg', 289 'Litauen', 290 'Liechtenstein', 291 'Libyen', 292 'Zimbabwe', 293 'Sambia', 294 'Jemen', 295 'Vietnam', 296 'Venezuela', 297 'Vatikanstadt', 298 'Vanuatu', 299 'Usbekistan', 300 'Uruguay', 301 'Vereinigtes Königreich', 302 'Vereinigte Arabische Emirate', 303 'Ukraine', 304 'Uganda', 305 'Tuvalu', 306 'Turkmenistan', 307 'Turkei', 308 'Tunesien', 309 'Trinidad und Tobago', 310 'Tonga', 311 'Togo', 312 'Timor-Leste', 313 'Thailand', 314 'Tansania', 315 'Tadschikistan', 316 'Taiwan', 317 'Syrien', 318 'Schweiz', 319 'Schweden', 320 'Suriname', 321 'Sudan', 322 'Sri Lanka', 323 'Spanien', 324 'Südsudan', 325 'Südafrika', 326 'Somalia', 327 'Salomonen', 328 'Slowenien', 329 'Slowakei', 330 'Singapur', 331 'Sierra Leone', 332 'Seychellen', 333 'Serbien', 334 'Senegal', 335 'Saudi-Arabien'"
"CF-Second nationality, if given field_228 (Options)","xpath(""field_228"")","sabastring:stringLookup(field_228,'139,140,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528','Austria,Germany,San Marino,Samoa,Saint Vincent and the Grenadines,Saint Lucia,Saint Kitts and Nevis,Rwanda,Russia,Romania,Qatar,Portugal,Poland,Philippines,Peru,Paraguay,Papua New Guinea,Panama,Palau,Pakistan,Oman,Norway,North Macedonia (formerly Macedonia),Nigeria,Niger,Nicaragua,New Zealand,Netherlands,Nepal,Nauru,Namibia,Myanmar (Burma),Mozambique,Morocco,Montenegro,Mongolia,Monaco,Moldova,Micronesia  Federated States of,Mexico,Mauritius,Mauritania,Marshall Islands,Malta,Mali,Maldives,Malaysia,Malawi,Madagascar,Luxembourg,Lithuania,Liechtenstein,Libya,Liberia,Lesotho,Lebanon,Latvia,Laos,Kyrgyzstan,Kuwait,Kosovo,Korea  South,Korea  North,Kiribati,Kenya,Kazakhstan,Jordan,Japan,Jamaica,Italy,Israel,Ireland,Iraq,Iran,Indonesia,India,Iceland,Hungary,Honduras,Haiti,Guyana,Guinea-Bissau,Guinea,Guatemala,Grenada,Greece,Ghana,Georgia,Gambia  The,Gabon,France,Finland,Fiji,Ethiopia,Eswatini (fmr. ""Swaziland""),Estonia,Eritrea,Equatorial Guinea,El Salvador,Egypt,Ecuador,Dominican Republic,Dominica,Djibouti,Denmark,Czech Republic,Cyprus,Cuba,Croatia,Costa Rica,Congo  Republic of the,Congo  Democratic Republic of the,Comoros,Colombia,China,Chile,Chad,Central African Republic,Canada,Cameroon,Cambodia,Cabo Verde,Burundi,Burkina Faso,Bulgaria,Brunei,Brazil,Botswana,Bosnia and Herzegovina,Bolivia,Bhutan,Benin,Belize,Belgium,Belarus,Barbados,Bangladesh,Bahrain,Bahamas,Azerbaijan,Australia,Armenia,Argentina,Antigua and Barbuda,Angola,Andorra,Algeria,Albania,Afghanistan,Zimbabwe,Zambia,Yemen,Vietnam,Venezuela,Vatican City,Vanuatu,Uzbekistan,Uruguay,United Kingdom,United Arab Emirates,Ukraine,Uganda,Tuvalu,Turkmenistan,Turkey,Tunisia,Trinidad and Tobago,Tonga,Togo,Timor-Leste,Thailand,Tanzania,Tajikistan,Taiwan,Syria,Switzerland,Sweden,Suriname,Sudan,Sri Lanka,Spain,South Sudan,South Africa,Somalia,Solomon Islands,Slovenia,Slovakia,Singapore,Sierra Leone,Seychelles,Serbia,Senegal,Saudi Arabia,Sao Tome and Principe',',')","139 'Austria', 140 'Germany', 336 'San Marino', 337 'Samoa', 338 'Saint Vincent and the Grenadines', 339 'Saint Lucia', 340 'Saint Kitts and Nevis', 341 'Rwanda', 342 'Russia', 343 'Romania', 344 'Qatar', 345 'Portugal', 346 'Poland', 347 'Philippines', 348 'Peru', 349 'Paraguay', 350 'Papua New Guinea', 351 'Panama', 352 'Palau', 353 'Pakistan', 354 'Oman', 355 'Norway', 356 'North Macedonia (formerly Macedonia)', 357 'Nigeria', 358 'Niger', 359 'Nicaragua', 360 'New Zealand', 361 'Netherlands', 362 'Nepal', 363 'Nauru', 364 'Namibia', 365 'Myanmar (Burma)', 366 'Mozambique', 367 'Morocco', 368 'Montenegro', 369 'Mongolia', 370 'Monaco', 371 'Moldova', 372 'Micronesia, Federated States of', 373 'Mexico', 374 'Mauritius', 375 'Mauritania', 376 'Marshall Islands', 377 'Malta', 378 'Mali', 379 'Maldives', 380 'Malaysia', 381 'Malawi', 382 'Madagascar', 383 'Luxembourg', 384 'Lithuania', 385 'Liechtenstein', 386 'Libya', 387 'Liberia', 388 'Lesotho', 389 'Lebanon', 390 'Latvia', 391 'Laos', 392 'Kyrgyzstan', 393 'Kuwait', 394 'Kosovo', 395 'Korea, South', 396 'Korea, North', 397 'Kiribati', 398 'Kenya', 399 'Kazakhstan', 400 'Jordan', 401 'Japan', 402 'Jamaica', 403 'Italy', 404 'Israel', 405 'Ireland', 406 'Iraq', 407 'Iran', 408 'Indonesia', 409 'India', 410 'Iceland', 411 'Hungary', 412 'Honduras', 413 'Haiti', 414 'Guyana', 415 'Guinea-Bissau', 416 'Guinea', 417 'Guatemala', 418 'Grenada', 419 'Greece', 420 'Ghana', 422 'Georgia', 423 'Gambia, The', 424 'Gabon', 425 'France', 426 'Finland', 427 'Fiji', 428 'Ethiopia', 429 'Eswatini (fmr. ""Swaziland"")', 430 'Estonia', 431 'Eritrea', 432 'Equatorial Guinea', 433 'El Salvador', 434 'Egypt', 435 'Ecuador', 436 'Dominican Republic', 437 'Dominica', 438 'Djibouti', 439 'Denmark', 440 'Czech Republic', 441 'Cyprus', 442 'Cuba', 443 'Croatia', 444 'Costa Rica', 445 'Congo, Republic of the', 446 'Congo, Democratic Republic of the', 447 'Comoros', 448 'Colombia', 449 'China', 450 'Chile', 451 'Chad', 452 'Central African Republic', 453 'Canada', 454 'Cameroon', 455 'Cambodia', 456 'Cabo Verde', 457 'Burundi', 458 'Burkina Faso', 459 'Bulgaria', 460 'Brunei', 461 'Brazil', 462 'Botswana', 463 'Bosnia and Herzegovina', 464 'Bolivia', 465 'Bhutan', 466 'Benin', 467 'Belize', 468 'Belgium', 469 'Belarus', 470 'Barbados', 471 'Bangladesh', 472 'Bahrain', 473 'Bahamas', 474 'Azerbaijan', 475 'Australia', 476 'Armenia', 477 'Argentina', 478 'Antigua and Barbuda', 479 'Angola', 480 'Andorra', 481 'Algeria', 482 'Albania', 483 'Afghanistan', 484 'Zimbabwe', 485 'Zambia', 486 'Yemen', 487 'Vietnam', 488 'Venezuela', 489 'Vatican City', 490 'Vanuatu', 491 'Uzbekistan', 492 'Uruguay', 493 'United Kingdom', 494 'United Arab Emirates', 495 'Ukraine', 496 'Uganda', 497 'Tuvalu', 498 'Turkmenistan', 499 'Turkey', 500 'Tunisia', 501 'Trinidad and Tobago', 502 'Tonga', 503 'Togo', 504 'Timor-Leste', 505 'Thailand', 506 'Tanzania', 507 'Tajikistan', 508 'Taiwan', 509 'Syria', 510 'Switzerland', 511 'Sweden', 512 'Suriname', 513 'Sudan', 514 'Sri Lanka', 515 'Spain', 516 'South Sudan', 517 'South Africa', 518 'Somalia', 519 'Solomon Islands', 520 'Slovenia', 521 'Slovakia', 522 'Singapore', 523 'Sierra Leone', 524 'Seychelles', 525 'Serbia', 526 'Senegal', 527 'Saudi Arabia', 528 'Sao Tome and Principe'"
